Name,LDM_ENTITY_CODE,LDM_ENTITY_NAME,LINKED_ITEMS,FILTER
Reverse repurchase agreements,BIRD_RPRCHS_AGRMNT_INSTRMNT,Repurchase agreement instrument,BIRD_BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT,
Advances that are not loans,BIRD_ADVNC,Advance,BIRD_BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT,
Deposits,BIRD_DPST,Deposits,BIRD_BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT,
Loans and advances,BIRD_OTHR_LN,Other loan,BIRD_BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT,
Non_negotiable_bonds,BIRD_LNG_NN_NGTBL_SCRTY_PSTN,Long non negotiable security position,BIRD_LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,
Commercial real estate (CRE) loans,BIRD_OTHR_LN,Other loan,BIRD_BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT,
Debt securities,BIRD_SCRTY_PSTN,Debt security,BIRD_LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,
Certificates of deposits,BIRD_SCRTY_PSTN,Debt security,BIRD_LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,
Hybrid contracts,BIRD_NN_FNNCL_LBLTY,Non financial liability,,
Other debt securities issued,BIRD_DBT_SCRTY_ISSD,Debt_ security issued by the reporting agent ,,
Other debt securities issued - convertible compound financial instruments,BIRD_DBT_SCRTY_ISSD,Debt_ security issued by the reporting agent ,,
Other debt securities issued - non-convertible,BIRD_DBT_SCRTY_ISSD,Debt_ security issued by the reporting agent ,,
Debt securities - Asset backed securities (ABS),BIRD_ABS,Asset backed security,BIRD_LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,
Debt securities - Covered bonds,BIRD_CVRD_BND,Covered bond,BIRD_LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,
Equity instrument that is not a security,BIRD_EQT_INSTRMNT_NT_SCRT,Equity instrument that is not a security,BIRD_BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT,
Equity instruments,BIRD_EQTY_FND_SCRTY,Equity and fund security,BIRD_LNG_EQUTY_FND_SCRTY_PSTN_PRDNTL_PRFL_ASSGNMNT_ACCNTNG_CLSSFCTN_ASST_ASSGNMNT_IFRS,
Current accounts,BIRD_OTHR_LN,Other loan,BIRD_BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT,
Repurchase agreements,BIRD_RPRCHS_AGRMNT_INSTRMNT,Repurchase agreement instrument,BIRD_BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT,
Derivatives,BIRD_EXCHNG_TRDBL_DRVTV_PSTN,Exchange tradable derivative position,,
Derivatives,BIRD_OTC_DRVTV_INSTRMNT,Over the counter OTC Derivative instrument,,
Credit default swap,BIRD_OTC_CDS,Over the counter OTC Credit default swap,,
Credit spread option,BIRD_OTC_CRDT_SPRD_OPTN,Over the counter OTC Credit spread option,,
Total return swap,BIRD_OTC_TTL_RTRN_SWP,Over_the_counter_OTC_Total_return_swap,,
Other than option,BIRD_OTC_DRVTV_INSTRMNT,Over the counter OTC Derivative instrument,,
Option,BIRD_OTC_OPTN,Over the counter OTC Option,,
Option,BIRD_EXCHNG_TRDBL_OPTN,Exchange_tradable_option,,
Credit card debt,BIRD_CRDT_CRD_DBT,Credit card debt,BIRD_BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT,
"Deposits other than current accounts (liabilities), repurchase agreements",BIRD_DPST,Deposits,BIRD_BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT,
Deposits,BIRD_DPST,Deposits,BIRD_BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT,
Other financial liabilities,BIRD_NN_FNNCL_LBLTY,Non financial liability,,
Trade receivables,BIRD_TRD_RCVBL,Trade receivable,BIRD_BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT,
Finance leases,BIRD_FNNCL_LS,Financial lease,BIRD_BLNC_SHT_RCGNSD_FNNCNL_ASST_INSTRMNT,
Loan commitments given,BIRD_OTHR_CMMTMNT,Other commitment,BIRD_OFF_BLNC_SHT_ITM_GVN_INSTRMNT,
Financial guarantees given,BIRD_FNNCL_GRNT_INSTRMNT,Financial guarantee instrument,BIRD_PRTCTN_PRVDR,
Other commitments given,BIRD_OTHR_CMMTMNT,Other commitment,BIRD_OFF_BLNC_SHT_ITM_GVN_INSTRMNT,
Off-balance sheet exposures subject to credit risk,BIRD_OFF_BLNC_INSTRMNT_LDM,Off balance instrument,,
Loan commitments received,BIRD_OTHR_CMMTMNT,Other commitment,ECB BIRD_OFF_BLNC_SHT_ITM_RCVD_INSTRMNT,
Financial guarantees received,BIRD_FNNCL_GRNT_INSTRMNT,Other commitment,ECB BIRD_OFF_BLNC_SHT_ITM_RCVD_INSTRMNT,
Other commitments received,BIRD_OTHR_CMMTMNT,Other commitment,ECB BIRD_OFF_BLNC_SHT_ITM_RCVD_INSTRMNT,
Cash on hands,BIRD_CSH_HND,Cash on hands,,
Cash contributions to resolution funds and deposit guarantee schemes,,,,
Financial liabilities,BIRD_FNNCL_LBLTY_INSTRMNT,Financial liability instrument,,
Dividend income,,,,
Exchange differences,,,,
Expenses on equity instruments issued,,,,
Gains and losses on derecognition,,,,
Gains and losses other comprehensive income,,,,
Gains and losses other comprehensive income. Foreign currency translation,,,,
Impairment,,,,
Administrative expenses,,,,
Administrative expenses. Other than staff,,,,
Administrative expenses. Staff,,,,
Interest. Income,,,,
Fee and commission. Expenses,,,,
Gains and losses other comprehensive income. Non-current assets,,,,
Other operating. Expenses,,,,
Fee and commission. Income,,,,
Income. Negative goodwill,,,,
Other operating. Income,,,,
Income or expenses. Tax from continuing operations,,,,
Profit or loss from discontinued operations,,,,
Profit or loss after tax from extraordinary operations,,,,
Other operating. Income. Generated by tangible assets. Other than changes in fair value.,,,,
Other operating. Expenses. Generated by tangible assets. Other than changes in fair value.,,,,
Profit or loss before tax from extraordinary operations,,,,
Profit or loss before tax from continuing operations,,,,
Profit or loss before tax from discontinued operations,,,,
Profit or loss from continuing operations,,,,
Modifications. Without derecognition,,,,
Tax other comprehensive income,,,,
Other comprehensive income (net),,,,
Gains and losses from hedge accounting,,,,
Interest. Expenses,,,,
Gains or losses from reclassifications,,,,
Share of profit or loss,,,,
Other operating. Expenses. Other than generated by tangible assets,,,,
Other operating. Income. Generated by tangible assets. Changes in fair value.,,,,
Income or expenses. Tax from discontinued operations,,,,
Other operating. Income . Other than generated by tangible assets,,,,
Other operating Expenses. Generated by tangible assets. Changes in fair value.,,,,
Financial assets,,,,
Fair value changes of the hedged items in portfolio hedge of interest rate risk - Financial assets,,,,
Fair value changes of the hedged items in portfolio hedge of interest rate risk - Financial liabilities,,,,
Assets under reinsurance and insurance contracts,,,,
Tangible assets,,,,
Tangible assets. Investment property,BIRD_INVSTMNT_PRPRTY,Investment property,,
Tangible assets. Investment property. Cost model,,,,
Tangible assets. Investment property. Fair value model,,,,
Intangible assets. Goodwill,,,,
Intangible assets other than Goodwill,,,,
Intangible assets other than Goodwill. Revaluation model,,,,
Intangible assets other than Goodwill. Cost model,,,,
Intangible assets other than Goodwill. Software assets,,,,
Intangible assets,,,,
Current tax assets,BIRD_CRRNT_TX_ASST,Current Tax asset,,
Deferred tax assets,BIRD_DFRRD_TX_ASST,Deferred tax asset,,
Tax assets,BIRD_TS_ASST,Tax asset,,
Total operating income (net),,,,
Income or expenses. Tax from extraordinary operations,,,,
Non-current assets and disposal groups classified as held for sale,,,,
Gains and losses from remeasurements. Changes in fair value attributable to changes in credit risk,,,,
Accounting Hedges. Ineffectiveness in profit or loss,,,,
Haircuts for trading assets at fair value,,,,
Haircuts for trading liabilities at fair value,,,,
Provisions,,,,
Provisions. Funds for general banking risks,,,,
Provisions. Employee benefits. Other than pension and other post-employment defined benefit obligations,,,,
